"nuts","nuts_level","nuts_label"
"DEG02",3,"Gera, Kreisfreie Stadt"
"DEG03",3,"Jena, Kreisfreie Stadt"
"DEG04",3,"Suhl, Kreisfreie Stadt"
"DEG05",3,"Weimar, Kreisfreie Stadt"
"DEG06",3,"Eichsfeld"
"DEG07",3,"Nordhausen"
"DEG09",3,"Unstrut-Hainich-Kreis"
"DEG0A",3,"Kyffhäuserkreis"
"DEG0B",3,"Schmalkalden-Meiningen"
"DEG0C",3,"Gotha"
"DEG0D",3,"Sömmerda"
"DEG0E",3,"Hildburghausen"
"DEG0F",3,"Ilm-Kreis"
"DEG0G",3,"Weimarer Land"
"DEG0H",3,"Sonneberg"
"DEG0I",3,"Saalfeld-Rudolstadt"
"DEG0J",3,"Saale-Holzland-Kreis"
"DEG0K",3,"Saale-Orla-Kreis"
"DEG0L",3,"Greiz"
"DEG0M",3,"Altenburger Land"
"DEG0N",3,"Eisenach, Kreisfreie Stadt"
"DEG0P",3,"Wartburgkreis"
"DEZ",1,"EXTRA-REGIO NUTS 1"
"DEZZ",2,"Extra-Regio NUTS 2"
"DEZZZ",3,"Extra-Regio NUTS 3"
"DK",0,"DANMARK"
"DK0",1,"DANMARK"
"DK01",2,"Hovedstaden"
"DK011",3,"Byen København"
"DK012",3,"Københavns omegn"
"DK013",3,"Nordsjælland"
"DK014",3,"Bornholm"
"DK02",2,"Sjælland"
"DK021",3,"Østsjælland"
"DK022",3,"Vest- og Sydsjælland"
"DK03",2,"Syddanmark"
"DK031",3,"Fyn"
"DK032",3,"Sydjylland"
"DK04",2,"Midtjylland"
"DK041",3,"Vestjylland"
"DK042",3,"Østjylland"
"DK05",2,"Nordjylland"
"DK050",3,"Nordjylland"
"DKZ",1,"EXTRA-REGIO NUTS 1"
"DKZZ",2,"Extra-Regio NUTS 2"
"DKZZZ",3,"Extra-Regio NUTS 3"
"EE",0,"EESTI"
"EE0",1,"EESTI"
"EE00",2,"Eesti"
"EE001",3,"Põhja-Eesti"
"EE004",3,"Lääne-Eesti"
"EE006",3,"Kesk-Eesti"
"EE007",3,"Kirde-Eesti"
"EE008",3,"Lõuna-Eesti"
"EEZ",1,"EXTRA-REGIO NUTS 1"
"EEZZ",2,"Extra-Regio NUTS 2"
"EEZZZ",3,"Extra-Regio NUTS 3"
"EL",0,"ΕΛΛΑΔΑ (ELLADA)"
"EL3",1,"ATTIKΗ (ATTIKI)"
"EL30",2,"Aττική (Attiki)"
"EL301",3,"Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)"
"EL302",3,"Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)"
"EL303",3,"Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)"
"EL304",3,"Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)"
"EL305",3,"Ανατολική Αττική (Anatoliki Attiki)"
"EL306",3,"Δυτική Αττική (Dytiki Attiki)"
"EL307",3,"Πειραιάς, Νήσοι (Peiraias, Nisoi)"
"EL4",1,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)"
"EL41",2,"Βόρειο Αιγαίο (Voreio Aigaio)"
"EL411",3,"Λέσβος, Λήμνος (Lesvos, Limnos)"
"EL412",3,"Ικαρία, Σάμος (Ikaria, Samos)"
"EL413",3,"Χίος (Chios)"
"EL42",2,"Νότιο Αιγαίο (Notio Aigaio)"
"EL421",3,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)"
"EL422",3,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos)"
"EL43",2,"Κρήτη (Kriti)"
"EL431",3,"Ηράκλειο (Irakleio)"
"EL432",3,"Λασίθι (Lasithi)"
"EL433",3,"Ρεθύμνη (Rethymni)"
"EL434",3,"Χανιά (Chania)"
"EL5",1,"ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)"
"EL51",2,"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)"
"EL511",3,"Έβρος (Evros)"
"EL512",3,"Ξάνθη (Xanthi)"
"EL513",3,"Ροδόπη (Rodopi)"
"EL514",3,"Δράμα (Drama)"
"EL515",3,"Θάσος, Καβάλα (Thasos, Kavala)"
"EL52",2,"Κεντρική Μακεδονία (Kentriki Makedonia)"
"EL521",3,"Ημαθία (Imathia)"
"EL522",3,"Θεσσαλονίκη (Thessaloniki)"
"EL523",3,"Κιλκίς (Kilkis)"
"EL524",3,"Πέλλα (Pella)"
"EL525",3,"Πιερία (Pieria)"
"EL526",3,"Σέρρες (Serres)"
"EL527",3,"Χαλκιδική (Chalkidiki)"
"EL53",2,"Δυτική Μακεδονία (Dytiki Makedonia)"
"EL531",3,"Γρεβενά, Κοζάνη (Grevena, Kozani)"
"EL532",3,"Καστοριά (Kastoria)"
"EL533",3,"Φλώρινα (Florina)"
"EL54",2,"Ήπειρος (Ipeiros)"
"EL541",3,"Άρτα, Πρέβεζα (Arta, Preveza)"
"EL542",3,"Θεσπρωτία (Thesprotia)"
"EL543",3,"Ιωάννινα (Ioannina)"
"EL6",1,"ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)"
"EL61",2,"Θεσσαλία (Thessalia)"
"EL611",3,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)"
"EL612",3,"Λάρισα (Larisa)"
"EL613",3,"Μαγνησία, Σποράδες (Magnisia, Sporades)"
"EL62",2,"Ιόνια Νησιά (Ionia Nisia)"
"EL621",3,"Ζάκυνθος (Zakynthos)"
"EL622",3,"Κέρκυρα (Kerkyra)"
"EL623",3,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)"
"EL624",3,"Λευκάδα (Lefkada)"
"EL63",2,"Δυτική Ελλάδα (Dytiki Ellada)"
"EL631",3,"Αιτωλοακαρνανία (Aitoloakarnania)"
"EL632",3,"Αχαΐα (Achaia)"
"EL633",3,"Ηλεία (Ileia)"
"EL64",2,"Στερεά Ελλάδα (Sterea Ellada)"
"EL641",3,"Βοιωτία (Voiotia)"
"EL642",3,"Εύβοια (Evvoia)"
"EL643",3,"Ευρυτανία (Evrytania)"
"EL644",3,"Φθιώτιδα (Fthiotida)"
"EL645",3,"Φωκίδα (Fokida)"
"EL65",2,"Πελοπόννησος (Peloponnisos)"
"EL651",3,"Αργολίδα, Αρκαδία (Argolida, Arkadia)"
"EL652",3,"Κορινθία (Korinthia)"
"EL653",3,"Λακωνία, Μεσσηνία (Lakonia, Messinia)"
"ELZ",1,"EXTRA-REGIO NUTS 1"
"ELZZ",2,"Extra-Regio NUTS 2"
"ELZZZ",3,"Extra-Regio NUTS 3"
"ES",0,"ESPAÑA"
"ES1",1,"NOROESTE"
"ES11",2,"Galicia"
"ES111",3,"A Coruña"
"ES112",3,"Lugo"
"ES113",3,"Ourense"
"ES114",3,"Pontevedra"
"ES12",2,"Principado de Asturias"
"ES120",3,"Asturias"
"ES13",2,"Cantabria"
"ES130",3,"Cantabria"
"ES2",1,"NORESTE"
"ES21",2,"País Vasco"
"ES211",3,"Araba/Álava"
"ES212",3,"Gipuzkoa"
"ES213",3,"Bizkaia"
"ES22",2,"Comunidad Foral de Navarra"
"ES220",3,"Navarra"
"ES23",2,"La Rioja"
"ES230",3,"La Rioja"
"ES24",2,"Aragón"
"ES241",3,"Huesca"
"ES242",3,"Teruel"
"ES243",3,"Zaragoza"
"ES3",1,"COMUNIDAD DE MADRID"
"ES30",2,"Comunidad de Madrid"
"ES300",3,"Madrid"
"ES4",1,"CENTRO (ES)"
"ES41",2,"Castilla y León"
"ES411",3,"Ávila"
"ES412",3,"Burgos"
"ES413",3,"León"
"ES414",3,"Palencia"
"ES415",3,"Salamanca"
"ES416",3,"Segovia"
"ES417",3,"Soria"
"ES418",3,"Valladolid"
"ES419",3,"Zamora"
"ES42",2,"Castilla-La Mancha"
"ES421",3,"Albacete"
"ES422",3,"Ciudad Real"
"ES423",3,"Cuenca"
"ES424",3,"Guadalajara"
"ES425",3,"Toledo"
"ES43",2,"Extremadura"
"ES431",3,"Badajoz"
"ES432",3,"Cáceres"
"ES5",1,"ESTE"
"ES51",2,"Cataluña"
"ES511",3,"Barcelona"
"ES512",3,"Girona"
"ES513",3,"Lleida"
"ES514",3,"Tarragona"
"ES52",2,"Comunidad Valenciana"
"ES521",3,"Alicante / Alacant"
"ES522",3,"Castellón / Castelló"
"ES523",3,"Valencia / València"
"ES53",2,"Illes Balears"
"ES531",3,"Eivissa y Formentera"
"ES532",3,"Mallorca"
"ES533",3,"Menorca"
"ES6",1,"SUR"
"ES61",2,"Andalucía"
"ES611",3,"Almería"
"ES612",3,"Cádiz"
"ES613",3,"Córdoba"
"ES614",3,"Granada"
"ES615",3,"Huelva"
"ES616",3,"Jaén"
"ES617",3,"Málaga"
"ES618",3,"Sevilla"
"ES62",2,"Región de Murcia"
"ES620",3,"Murcia"
"ES63",2,"Ciudad Autónoma de Ceuta"
"ES630",3,"Ceuta"
"ES64",2,"Ciudad Autónoma de Melilla"
"ES640",3,"Melilla"
"ES7",1,"CANARIAS"
"ES70",2,"Canarias"
"ES703",3,"El Hierro"
"ES704",3,"Fuerteventura"
"ES705",3,"Gran Canaria"
"ES706",3,"La Gomera"
"ES707",3,"La Palma"
"ES708",3,"Lanzarote"
"ES709",3,"Tenerife"
"ESZ",1,"EXTRA-REGIO NUTS 1"
"ESZZ",2,"Extra-Regio NUTS 2"
"ESZZZ",3,"Extra-Regio NUTS 3"
"FI",0,"SUOMI / FINLAND"
"FI1",1,"MANNER-SUOMI"
"FI19",2,"Länsi-Suomi"
"FI193",3,"Keski-Suomi"
"FI194",3,"Etelä-Pohjanmaa"
"FI195",3,"Pohjanmaa"
"FI196",3,"Satakunta"
"FI197",3,"Pirkanmaa"
"FI1B",2,"Helsinki-Uusimaa"
"FI1B1",3,"Helsinki-Uusimaa"
"FI1C",2,"Etelä-Suomi"
"FI1C1",3,"Varsinais-Suomi"
"FI1C2",3,"Kanta-Häme"
"FI1C3",3,"Päijät-Häme"
"FI1C4",3,"Kymenlaakso"
"FI1C5",3,"Etelä-Karjala"
"FI1D",2,"Pohjois- ja Itä-Suomi"
"FI1D1",3,"Etelä-Savo"
"FI1D2",3,"Pohjois-Savo"
"FI1D3",3,"Pohjois-Karjala"
"FI1D4",3,"Kainuu"
"FI1D5",3,"Keski-Pohjanmaa"
"FI1D6",3,"Pohjois-Pohjanmaa"
"FI1D7",3,"Lappi"
"FI2",1,"ÅLAND"
"FI20",2,"Åland"
"FI200",3,"Åland"
"FIZ",1,"EXTRA-REGIO NUTS 1"
"FIZZ",2,"Extra-Regio NUTS 2"
"FIZZZ",3,"Extra-Regio NUTS 3"
"FR",0,"FRANCE"
"FR1",1,"ÎLE DE FRANCE"
"FR10",2,"Île de France"
"FR101",3,"Paris"
"FR102",3,"Seine-et-Marne"
"FR103",3,"Yvelines"
"FR104",3,"Essonne"
"FR105",3,"Hauts-de-Seine"
"FR106",3,"Seine-Saint-Denis"
"FR107",3,"Val-de-Marne"
"FR108",3,"Val-d'Oise"
"FR2",1,"BASSIN PARISIEN"
"FR21",2,"Champagne-Ardenne"
"FR211",3,"Ardennes"
"FR212",3,"Aube"
"FR213",3,"Marne"
"FR214",3,"Haute-Marne"
"FR22",2,"Picardie"
"FR221",3,"Aisne"
"FR222",3,"Oise"
"FR223",3,"Somme"
"FR23",2,"Haute-Normandie"
"FR231",3,"Eure"
"FR232",3,"Seine-Maritime"
"FR24",2,"Centre"
"FR241",3,"Cher"
"FR242",3,"Eure-et-Loir"
"FR243",3,"Indre"
"FR244",3,"Indre-et-Loire"
"FR245",3,"Loir-et-Cher"
"FR246",3,"Loiret"
"FR25",2,"Basse-Normandie"
"FR251",3,"Calvados"
"FR252",3,"Manche"
"FR253",3,"Orne"
"FR26",2,"Bourgogne"
"FR261",3,"Côte-d'Or"
"FR262",3,"Nièvre"
"FR263",3,"Saône-et-Loire"
"FR264",3,"Yonne"
"FR3",1,"NORD - PAS-DE-CALAIS"
"FR30",2,"Nord - Pas-de-Calais"
"FR301",3,"Nord"
"FR302",3,"Pas-de-Calais"
"FR4",1,"EST"
"FR41",2,"Lorraine"
"FR411",3,"Meurthe-et-Moselle"
"FR412",3,"Meuse"
"FR413",3,"Moselle"
"FR414",3,"Vosges"
"FR42",2,"Alsace"
"FR421",3,"Bas-Rhin"
"FR422",3,"Haut-Rhin"
"FR43",2,"Franche-Comté"
"FR431",3,"Doubs"
"FR432",3,"Jura"
"FR433",3,"Haute-Saône"
"FR434",3,"Territoire de Belfort"
"FR5",1,"OUEST"
"FR51",2,"Pays de la Loire"
"FR511",3,"Loire-Atlantique"
"FR512",3,"Maine-et-Loire"
"FR513",3,"Mayenne"
"FR514",3,"Sarthe"
"FR515",3,"Vendée"
"FR52",2,"Bretagne"
"FR521",3,"Côtes-d'Armor"
"FR522",3,"Finistère"
"FR523",3,"Ille-et-Vilaine"
"FR524",3,"Morbihan"
"FR53",2,"Poitou-Charentes"
"FR531",3,"Charente"
"FR532",3,"Charente-Maritime"
"FR533",3,"Deux-Sèvres"
"FR534",3,"Vienne"
"FR6",1,"SUD-OUEST"
"FR61",2,"Aquitaine"
"FR611",3,"Dordogne"
"FR612",3,"Gironde"
"FR613",3,"Landes"
"FR614",3,"Lot-et-Garonne"
"FR615",3,"Pyrénées-Atlantiques"
"FR62",2,"Midi-Pyrénées"
"FR621",3,"Ariège"
"FR622",3,"Aveyron"
"FR623",3,"Haute-Garonne"
"FR624",3,"Gers"
"FR625",3,"Lot"
"FR626",3,"Hautes-Pyrénées"
"FR627",3,"Tarn"
"FR628",3,"Tarn-et-Garonne"
"FR63",2,"Limousin"
"FR631",3,"Corrèze"
"FR632",3,"Creuse"
"FR633",3,"Haute-Vienne"
"FR7",1,"CENTRE-EST"
"FR71",2,"Rhône-Alpes"
"FR711",3,"Ain"
"FR712",3,"Ardèche"
"FR713",3,"Drôme"
"FR714",3,"Isère"
"FR715",3,"Loire"
"FR716",3,"Rhône"
"FR717",3,"Savoie"
"FR718",3,"Haute-Savoie"
"FR72",2,"Auvergne"
"FR721",3,"Allier"
"FR722",3,"Cantal"
"FR723",3,"Haute-Loire"
"FR724",3,"Puy-de-Dôme"
"FR8",1,"MÉDITERRANÉE"
"FR81",2,"Languedoc-Roussillon"
"FR811",3,"Aude"
"FR812",3,"Gard"
"FR813",3,"Hérault"
"FR814",3,"Lozère"
"FR815",3,"Pyrénées-Orientales"
"FR82",2,"Provence-Alpes-Côte d'Azur"
"FR821",3,"Alpes-de-Haute-Provence"
"FR822",3,"Hautes-Alpes"
"FR823",3,"Alpes-Maritimes"
"FR824",3,"Bouches-du-Rhône"
"FR825",3,"Var"
"FR826",3,"Vaucluse"
"FR83",2,"Corse"
"FR831",3,"Corse-du-Sud"
"FR832",3,"Haute-Corse"
"FRA",1,"DÉPARTEMENTS D'OUTRE-MER"
"FRA1",2,"Guadeloupe"
"FRA10",3,"Guadeloupe"
"FRA2",2,"Martinique"
"FRA20",3,"Martinique"
"FRA3",2,"Guyane"
"FRA30",3,"Guyane"
"FRA4",2,"La Réunion"
"FRA40",3,"La Réunion"
"FRA5",2,"Mayotte"
"FRA50",3,"Mayotte"
"FRZ",1,"EXTRA-REGIO NUTS 1"
"FRZZ",2,"Extra-Regio NUTS 2"
"FRZZZ",3,"Extra-Regio NUTS 3"
"HR",0,"HRVATSKA"
"HR0",1,"HRVATSKA"
"HR03",2,"Jadranska Hrvatska"
"HR031",3,"Primorsko-goranska županija"
"HR032",3,"Ličko-senjska županija"
"HR033",3,"Zadarska županija"
"HR034",3,"Šibensko-kninska županija"
"HR035",3,"Splitsko-dalmatinska županija"
"HR036",3,"Istarska županija"
"HR037",3,"Dubrovačko-neretvanska županija"
"HR04",2,"Kontinentalna Hrvatska"
"HR041",3,"Grad Zagreb"
"HR042",3,"Zagrebačka županija"
"HR043",3,"Krapinsko-zagorska županija"
"HR044",3,"Varaždinska županija"
"HR045",3,"Koprivničko-križevačka županija"
"HR046",3,"Međimurska županija"
"HR047",3,"Bjelovarsko-bilogorska županija"
"HR048",3,"Virovitičko-podravska županija"
"HR049",3,"Požeško-slavonska županija"
"HR04A",3,"Brodsko-posavska županija"
"HR04B",3,"Osječko-baranjska županija"
"HR04C",3,"Vukovarsko-srijemska županija"
"HR04D",3,"Karlovačka županija"
"HR04E",3,"Sisačko-moslavačka županija"
"HRZ",1,"EXTRA-REGIO NUTS 1"
"HRZZ",2,"Extra-Regio NUTS 2"
"HRZZZ",3,"Extra-Regio NUTS 3"
"HU",0,"MAGYARORSZÁG"
"HU1",1,"KÖZÉP-MAGYARORSZÁG"
"HU10",2,"Közép-Magyarország"
"HU101",3,"Budapest"
"HU102",3,"Pest"
"HU2",1,"DUNÁNTÚL"
"HU21",2,"Közép-Dunántúl"
"HU211",3,"Fejér"
"HU212",3,"Komárom-Esztergom"
"HU213",3,"Veszprém"
"HU22",2,"Nyugat-Dunántúl"
"HU221",3,"Győr-Moson-Sopron"
"HU222",3,"Vas"
"HU223",3,"Zala"
"HU23",2,"Dél-Dunántúl"
"HU231",3,"Baranya"
"HU232",3,"Somogy"
"HU233",3,"Tolna"
"HU3",1,"ALFÖLD ÉS ÉSZAK"
"HU31",2,"Észak-Magyarország"
"HU311",3,"Borsod-Abaúj-Zemplén"
"HU312",3,"Heves"
"HU313",3,"Nógrád"
"HU32",2,"Észak-Alföld"
"HU321",3,"Hajdú-Bihar"
"HU322",3,"Jász-Nagykun-Szolnok"
"HU323",3,"Szabolcs-Szatmár-Bereg"
"HU33",2,"Dél-Alföld"
"HU331",3,"Bács-Kiskun"
"HU332",3,"Békés"
"HU333",3,"Csongrád"
"HUZ",1,"EXTRA-REGIO NUTS 1"
"HUZZ",2,"Extra-Regio NUTS 2"
"HUZZZ",3,"Extra-Regio NUTS 3"
"IE",0,"IRELAND"
"IE0",1,"IRELAND"
"IE01",2,"Border, Midland and Western"
"IE011",3,"Border"
"IE012",3,"Midland"
"IE013",3,"West"
"IE02",2,"Southern and Eastern"
"IE021",3,"Dublin"
"IE022",3,"Mid-East"
"IE023",3,"Mid-West"
"IE024",3,"South-East (IE)"
"IE025",3,"South-West (IE)"
"IEZ",1,"EXTRA-REGIO NUTS 1"
"IEZZ",2,"Extra-Regio NUTS 2"
"IEZZZ",3,"Extra-Regio NUTS 3"
"IS",0,"ÍSLAND"
"IS0",1,"ÍSLAND"
"IS00",2,"Ísland"
"IS001",3,"Höfuðborgarsvæði"
"IS002",3,"Landsbyggð"
"IT",0,"ITALIA"
"ITC",1,"NORD-OVEST"
"ITC1",2,"Piemonte"
"ITC11",3,"Torino"
"ITC12",3,"Vercelli"
"ITC13",3,"Biella"
"ITC14",3,"Verbano-Cusio-Ossola"
"ITC15",3,"Novara"
"ITC16",3,"Cuneo"
"ITC17",3,"Asti"
"ITC18",3,"Alessandria"
"ITC2",2,"Valle d'Aosta/Vallée d'Aoste"
"ITC20",3,"Valle d'Aosta/Vallée d'Aoste"
"ITC3",2,"Liguria"
"ITC31",3,"Imperia"
"ITC32",3,"Savona"
"ITC33",3,"Genova"
"ITC34",3,"La Spezia"
"ITC4",2,"Lombardia"
"ITC41",3,"Varese"
"ITC42",3,"Como"
"ITC43",3,"Lecco"
"ITC44",3,"Sondrio"
"ITC46",3,"Bergamo"
"ITC47",3,"Brescia"
"ITC48",3,"Pavia"
"ITC49",3,"Lodi"
"ITC4A",3,"Cremona"
"ITC4B",3,"Mantova"
"ITC4C",3,"Milano"
"ITC4D",3,"Monza e della Brianza"
"ITF",1,"SUD"
"ITF1",2,"Abruzzo"
"ITF11",3,"L'Aquila"
"ITF12",3,"Teramo"
"ITF13",3,"Pescara"
"ITF14",3,"Chieti"
"ITF2",2,"Molise"
"ITF21",3,"Isernia"
"ITF22",3,"Campobasso"
"ITF3",2,"Campania"
"ITF31",3,"Caserta"
"ITF32",3,"Benevento"
"ITF33",3,"Napoli"
"ITF34",3,"Avellino"
"ITF35",3,"Salerno"
"ITF4",2,"Puglia"
"ITF43",3,"Taranto"
"ITF44",3,"Brindisi"
"ITF45",3,"Lecce"
"ITF46",3,"Foggia"
"ITF47",3,"Bari"
"ITF48",3,"Barletta-Andria-Trani"
"ITF5",2,"Basilicata"
"ITF51",3,"Potenza"
"ITF52",3,"Matera"
"ITF6",2,"Calabria"
"ITF61",3,"Cosenza"
"ITF62",3,"Crotone"
"ITF63",3,"Catanzaro"
"ITF64",3,"Vibo Valentia"
"ITF65",3,"Reggio di Calabria"
"ITG",1,"ISOLE"
"ITG1",2,"Sicilia"
"ITG11",3,"Trapani"
"ITG12",3,"Palermo"
"ITG13",3,"Messina"
"ITG14",3,"Agrigento"
"ITG15",3,"Caltanissetta"
"ITG16",3,"Enna"
"ITG17",3,"Catania"
"ITG18",3,"Ragusa"
"ITG19",3,"Siracusa"
"ITG2",2,"Sardegna"
"ITG25",3,"Sassari"
"ITG26",3,"Nuoro"
"ITG27",3,"Cagliari"
"ITG28",3,"Oristano"
"ITG29",3,"Olbia-Tempio"
"ITG2A",3,"Ogliastra"
"ITG2B",3,"Medio Campidano"
"ITG2C",3,"Carbonia-Iglesias"
"ITH",1,"NORD-EST"
"ITH1",2,"Provincia Autonoma di Bolzano/Bozen"
"ITH10",3,"Bolzano-Bozen"
"ITH2",2,"Provincia Autonoma di Trento"
"ITH20",3,"Trento"
"ITH3",2,"Veneto"
"ITH31",3,"Verona"
"ITH32",3,"Vicenza"
"ITH33",3,"Belluno"
"ITH34",3,"Treviso"
"ITH35",3,"Venezia"
"ITH36",3,"Padova"
"ITH37",3,"Rovigo"
"ITH4",2,"Friuli-Venezia Giulia"
"ITH41",3,"Pordenone"
"ITH42",3,"Udine"
"ITH43",3,"Gorizia"
"ITH44",3,"Trieste"
"ITH5",2,"Emilia-Romagna"
"ITH51",3,"Piacenza"
"ITH52",3,"Parma"
"ITH53",3,"Reggio nell'Emilia"
"ITH54",3,"Modena"
"ITH55",3,"Bologna"
"ITH56",3,"Ferrara"
"ITH57",3,"Ravenna"
"ITH58",3,"Forlì-Cesena"
"ITH59",3,"Rimini"
"ITI",1,"CENTRO (IT)"
"ITI1",2,"Toscana"
"ITI11",3,"Massa-Carrara"
"ITI12",3,"Lucca"
"ITI13",3,"Pistoia"
"ITI14",3,"Firenze"
"ITI15",3,"Prato"
"ITI16",3,"Livorno"
"ITI17",3,"Pisa"
"ITI18",3,"Arezzo"
"ITI19",3,"Siena"
"ITI1A",3,"Grosseto"
"ITI2",2,"Umbria"
"ITI21",3,"Perugia"
"ITI22",3,"Terni"
"ITI3",2,"Marche"
"ITI31",3,"Pesaro e Urbino"
"ITI32",3,"Ancona"
"ITI33",3,"Macerata"
"ITI34",3,"Ascoli Piceno"
"ITI35",3,"Fermo"
"ITI4",2,"Lazio"
"ITI41",3,"Viterbo"
"ITI42",3,"Rieti"
"ITI43",3,"Roma"
"ITI44",3,"Latina"
"ITI45",3,"Frosinone"
"ITZ",1,"EXTRA-REGIO NUTS 1"
"ITZZ",2,"Extra-Regio NUTS 2"
"ITZZZ",3,"Extra-Regio NUTS 3"
"LI",0,"LIECHTENSTEIN"
"LI0",1,"LIECHTENSTEIN"
"LI00",2,"Liechtenstein"
"LI000",3,"Liechtenstein"
"LT",0,"LIETUVA"
"LT0",1,"LIETUVA"
"LT00",2,"Lietuva"
"LT001",3,"Alytaus apskritis"
"LT002",3,"Kauno apskritis"
"LT003",3,"Klaipėdos apskritis"
"LT004",3,"Marijampolės apskritis"
"LT005",3,"Panevėžio apskritis"
"LT006",3,"Šiaulių apskritis"
"LT007",3,"Tauragės apskritis"
"LT008",3,"Telšių apskritis"
"LT009",3,"Utenos apskritis"
"LT00A",3,"Vilniaus apskritis"
"LTZ",1,"EXTRA-REGIO NUTS 1"
"LTZZ",2,"Extra-Regio NUTS 2"
"LTZZZ",3,"Extra-Regio NUTS 3"
"LU",0,"LUXEMBOURG"
"LU0",1,"LUXEMBOURG"
"LU00",2,"Luxembourg"
"LU000",3,"Luxembourg"
"LUZ",1,"EXTRA-REGIO NUTS 1"
"LUZZ",2,"Extra-Regio NUTS 2"
"LUZZZ",3,"Extra-Regio NUTS 3"
"LV",0,"LATVIJA"
"LV0",1,"LATVIJA"
"LV00",2,"Latvija"
"LV003",3,"Kurzeme"
"LV005",3,"Latgale"
"LV006",3,"Rīga"
"LV007",3,"Pierīga"
"LV008",3,"Vidzeme"
"LV009",3,"Zemgale"
"LVZ",1,"EXTRA-REGIO NUTS 1"
"LVZZ",2,"Extra-Regio NUTS 2"
"LVZZZ",3,"Extra-Regio NUTS 3"
"ME",0,"ЦРНА ГОРА (CRNA GORA)"
"ME0",1,"ЦРНА ГОРА (CRNA GORA)"
"ME00",2,"Црна Гора (Crna Gora)"
"ME000",3,"Црна Гора (Crna Gora)"
"MK",0,"ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА (PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA)"
"MK0",1,"ПОРАНЕШНА ЈУГОСЛОВЕНСКА РЕПУБЛИКА МАКЕДОНИЈА (PORANEŠNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA)"
"MK00",2,"Поранешна југословенска Република Македонија (Poranešna jugoslovenska Republika Makedonija)"
"MK001",3,"Вардарски (Vardarski)"
"MK002",3,"Источен (Istočen)"
"MK003",3,"Југозападен (Jugozapaden)"
"MK004",3,"Југоисточен (Jugoistočen)"
"MK005",3,"Пелагониски (Pelagoniski)"
"MK006",3,"Полошки (Pološki)"
"MK007",3,"Североисточен (Severoistočen)"
"MK008",3,"Скопски (Skopski)"
"MT",0,"MALTA"
"MT0",1,"MALTA"
"MT00",2,"Malta"
"MT001",3,"Malta"
"MT002",3,"Gozo and Comino / Għawdex u Kemmuna"
"MTZ",1,"EXTRA-REGIO NUTS 1"
"MTZZ",2,"Extra-Regio NUTS 2"
"MTZZZ",3,"Extra-Regio NUTS 3"
"NL",0,"NEDERLAND"
"NL1",1,"NOORD-NEDERLAND"
"NL11",2,"Groningen"
"NL111",3,"Oost-Groningen"
"NL112",3,"Delfzijl en omgeving"
"NL113",3,"Overig Groningen"
"NL12",2,"Friesland (NL)"
"NL121",3,"Noord-Friesland"
"NL122",3,"Zuidwest-Friesland"
"NL123",3,"Zuidoost-Friesland"
"NL13",2,"Drenthe"
"NL131",3,"Noord-Drenthe"
"NL132",3,"Zuidoost-Drenthe"
"NL133",3,"Zuidwest-Drenthe"
"NL2",1,"OOST-NEDERLAND"
"NL21",2,"Overijssel"
"NL211",3,"Noord-Overijssel"
"NL212",3,"Zuidwest-Overijssel"
"NL213",3,"Twente"
"NL22",2,"Gelderland"
"NL221",3,"Veluwe"
"NL224",3,"Zuidwest-Gelderland"
"NL225",3,"Achterhoek"
"NL226",3,"Arnhem/Nijmegen"
"NL23",2,"Flevoland"
"NL230",3,"Flevoland"
"NL3",1,"WEST-NEDERLAND"
"NL31",2,"Utrecht"
"NL310",3,"Utrecht"
"NL32",2,"Noord-Holland"
"NL321",3,"Kop van Noord-Holland"
"NL322",3,"Alkmaar en omgeving"
"NL323",3,"IJmond"
"NL324",3,"Agglomeratie Haarlem"
"NL325",3,"Zaanstreek"
"NL326",3,"Groot-Amsterdam"
"NL327",3,"Het Gooi en Vechtstreek"
"NL33",2,"Zuid-Holland"
"NL332",3,"Agglomeratie 's-Gravenhage"
"NL333",3,"Delft en Westland"
"NL337",3,"Agglomeratie Leiden en Bollenstreek"
"NL338",3,"Oost-Zuid-Holland"
